event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18910898985,true,2015-08-17 18:21:00.000,-55.971733,53.9371,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910898986,true,2015-08-17 18:24:00.000,-55.972233,53.9372,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910898987,true,2015-08-17 18:26:00.000,-55.9727,53.937233,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910898989,true,2015-08-17 18:35:00.000,-55.97545,53.935267,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910898990,true,2015-08-17 18:37:00.000,-55.976,53.934867,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910898991,true,2015-08-17 18:40:00.000,-55.97695,53.934717,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910898992,true,2015-08-17 18:42:00.000,-55.978183,53.934367,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910898993,true,2015-08-17 18:44:00.000,-55.97915,53.934033,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910898994,true,2015-08-17 18:46:00.000,-55.980217,53.933783,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910898995,true,2015-08-17 18:48:00.000,-55.981133,53.9336,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910898996,true,2015-08-17 18:51:00.000,-55.98215,53.933517,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910898997,true,2015-08-17 18:53:00.000,-55.983467,53.9333,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910898998,true,2015-08-17 18:55:00.000,-55.98455,53.93315,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910898999,true,2015-08-17 18:57:00.000,-55.985567,53.932817,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899000,true,2015-08-17 19:00:00.000,-55.986683,53.9326,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899001,true,2015-08-17 19:02:00.000,-55.987783,53.932433,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899002,true,2015-08-17 19:04:00.000,-55.98885,53.932217,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899003,true,2015-08-17 19:07:00.000,-55.9898,53.932033,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899004,true,2015-08-17 19:09:00.000,-55.990767,53.931967,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899005,true,2015-08-17 19:11:00.000,-55.991783,53.9317,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899006,true,2015-08-17 19:13:00.000,-55.9929,53.931467,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899007,true,2015-08-17 19:15:00.000,-55.9936,53.931217,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899008,true,2015-08-17 19:18:00.000,-55.994783,53.9309,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899009,true,2015-08-17 19:20:00.000,-55.9954,53.930767,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899011,true,2015-08-17 19:32:00.000,-56.000117,53.930033,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899012,true,2015-08-17 19:34:00.000,-56.000817,53.930317,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899013,true,2015-08-17 19:36:00.000,-56.001183,53.930883,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899014,true,2015-08-17 19:38:00.000,-56.001617,53.93135,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899015,true,2015-08-17 19:41:00.000,-56.002067,53.931883,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899016,true,2015-08-17 19:43:00.000,-56.002633,53.9323,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899017,true,2015-08-17 19:45:00.000,-56.003133,53.932717,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899018,true,2015-08-17 19:47:00.000,-56.00375,53.932883,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899019,true,2015-08-17 19:50:00.000,-56.01685,53.93175,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899020,true,2015-08-17 19:52:00.000,-56.0175,53.93215,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899021,true,2015-08-17 19:54:00.000,-56.01795,53.93265,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899022,true,2015-08-17 19:56:00.000,-56.0185,53.933117,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899023,true,2015-08-17 19:59:00.000,-56.037067,53.931817,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899024,true,2015-08-17 20:01:00.000,-56.076567,53.931533,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899025,true,2015-08-17 20:03:00.000,-56.1139,53.928133,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899026,true,2015-08-17 20:05:00.000,-56.1557,53.9263,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899027,true,2015-08-17 20:08:00.000,-56.1772,53.925433,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899028,true,2015-08-17 20:10:00.000,-56.17805,53.925817,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899029,true,2015-08-17 20:12:00.000,-56.179417,53.9258,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899030,true,2015-08-17 20:14:00.000,-56.180017,53.925933,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899031,true,2015-08-17 20:17:00.000,-56.18045,53.926317,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899032,true,2015-08-17 20:19:00.000,-56.19595,53.925817,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899033,true,2015-08-17 20:21:00.000,-56.235917,53.9244,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899034,true,2015-08-17 20:23:00.000,-56.2797,53.924817,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899035,true,2015-08-17 20:25:00.000,-56.321483,53.924067,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899036,true,2015-08-17 20:28:00.000,-56.363783,53.923,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899037,true,2015-08-17 20:30:00.000,-56.409317,53.925817,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899039,true,2015-08-17 20:32:00.000,-56.415067,53.925983,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899040,true,2015-08-17 20:34:00.000,-56.415883,53.926383,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899041,true,2015-08-17 20:37:00.000,-56.4369,53.929067,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899042,true,2015-08-17 20:39:00.000,-56.482533,53.937983,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899043,true,2015-08-17 20:41:00.000,-56.4951,53.940883,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899044,true,2015-08-17 20:44:00.000,-56.496117,53.941667,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899045,true,2015-08-17 20:46:00.000,-56.497083,53.942533,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899046,true,2015-08-17 20:48:00.000,-56.4979,53.943333,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899047,true,2015-08-17 20:50:00.000,-56.498217,53.944133,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899048,true,2015-08-17 20:52:00.000,-56.498267,53.944867,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899049,true,2015-08-17 20:55:00.000,-56.498367,53.945583,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899050,true,2015-08-17 20:57:00.000,-56.49855,53.946367,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899051,true,2015-08-17 20:59:00.000,-56.498767,53.94725,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899052,true,2015-08-17 21:01:00.000,-56.49915,53.948033,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899053,true,2015-08-17 21:04:00.000,-56.499967,53.948633,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899054,true,2015-08-17 21:06:00.000,-56.500567,53.949383,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899055,true,2015-08-17 21:08:00.000,-56.5015,53.950017,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899056,true,2015-08-17 21:10:00.000,-56.502367,53.950583,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899058,true,2015-08-17 21:13:00.000,-56.50345,53.951267,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899059,true,2015-08-17 21:15:00.000,-56.504467,53.951733,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899060,true,2015-08-17 21:17:00.000,-56.50275,53.94565,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899061,true,2015-08-17 21:24:00.000,-56.509467,53.944867,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899062,true,2015-08-17 21:27:00.000,-56.5088,53.944683,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899063,true,2015-08-17 21:29:00.000,-56.508783,53.944733,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899064,true,2015-08-17 21:31:00.000,-56.509633,53.944767,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899065,true,2015-08-17 21:33:00.000,-56.508917,53.945367,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899067,true,2015-08-17 21:36:00.000,-56.50885,53.94525,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899068,true,2015-08-17 21:38:00.000,-56.50875,53.944883,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899069,true,2015-08-17 21:40:00.000,-56.508967,53.94525,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899070,true,2015-08-17 21:42:00.000,-56.509067,53.945267,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899071,true,2015-08-17 21:45:00.000,-56.509017,53.9453,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899072,true,2015-08-17 21:47:00.000,-56.508817,53.945017,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899073,true,2015-08-17 21:49:00.000,-56.508983,53.9453,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899074,true,2015-08-17 21:51:00.000,-56.508983,53.9453,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899075,true,2015-08-17 21:54:00.000,-56.509167,53.945283,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910899076,true,2015-08-17 21:56:00.000,-56.508967,53.945333,,,"gps","Fratercula arctica","A28","A28","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888212,true,2015-08-02 00:02:28.000,-56.505768,53.946129,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888218,true,2015-08-02 00:05:32.000,-56.505836,53.946125,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888274,true,2015-08-02 00:43:55.000,-56.505836,53.946125,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888281,true,2015-08-02 00:47:00.000,-56.505806,53.946102,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888287,true,2015-08-02 00:50:04.000,-56.505852,53.946095,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888294,true,2015-08-02 00:53:09.000,-56.50581,53.946041,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888300,true,2015-08-02 00:56:12.000,-56.505787,53.946117,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888306,true,2015-08-02 00:59:15.000,-56.505802,53.946114,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888312,true,2015-08-02 01:02:18.000,-56.505798,53.94611,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888317,true,2015-08-02 01:05:24.000,-56.505695,53.946251,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888323,true,2015-08-02 01:08:27.000,-56.505817,53.946136,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888331,true,2015-08-02 01:11:29.000,-56.505817,53.946129,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888337,true,2015-08-02 01:14:31.000,-56.505802,53.946114,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888343,true,2015-08-02 01:17:33.000,-56.505825,53.946114,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888349,true,2015-08-02 01:20:36.000,-56.50584,53.946033,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888354,true,2015-08-02 01:23:39.000,-56.505806,53.946102,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888359,true,2015-08-02 01:26:38.000,-56.503845,53.948318,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888367,true,2015-08-02 01:29:36.000,-56.50663,53.947079,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888373,true,2015-08-02 01:32:36.000,-56.505829,53.946144,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888378,true,2015-08-02 01:35:36.000,-56.505878,53.946194,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888384,true,2015-08-02 01:38:38.000,-56.505772,53.946133,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888389,true,2015-08-02 01:41:40.000,-56.505814,53.946087,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888395,true,2015-08-02 01:44:42.000,-56.505768,53.946079,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888401,true,2015-08-02 01:47:48.000,-56.505817,53.946087,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888407,true,2015-08-02 01:51:05.000,-56.505817,53.946121,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888411,true,2015-08-02 01:54:15.000,-56.505775,53.946163,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888415,true,2015-08-02 01:57:54.000,-56.50581,53.946079,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888420,true,2015-08-02 02:01:18.000,-56.505833,53.94611,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888423,true,2015-08-02 02:04:19.000,-56.505844,53.946175,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888427,true,2015-08-02 02:07:20.000,-56.505856,53.946079,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888432,true,2015-08-02 02:10:21.000,-56.505833,53.946079,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888437,true,2015-08-02 02:13:23.000,-56.505875,53.946091,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888442,true,2015-08-02 02:16:26.000,-56.505768,53.946037,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888448,true,2015-08-02 02:19:28.000,-56.505856,53.946091,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888454,true,2015-08-02 02:22:31.000,-56.505836,53.946053,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888461,true,2015-08-02 02:25:34.000,-56.505806,53.946075,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888467,true,2015-08-02 02:28:37.000,-56.505825,53.946117,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888474,true,2015-08-02 02:31:40.000,-56.505859,53.946121,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888481,true,2015-08-02 02:34:42.000,-56.505749,53.946106,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888486,true,2015-08-02 02:37:44.000,-56.504158,53.947754,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888491,true,2015-08-02 02:40:44.000,-56.504112,53.947891,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888496,true,2015-08-02 02:43:44.000,-56.504036,53.947945,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888502,true,2015-08-02 02:47:06.000,-56.504036,53.947834,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888508,true,2015-08-02 02:50:31.000,-56.504128,53.947876,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888512,true,2015-08-02 02:53:53.000,-56.503555,53.94772,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888519,true,2015-08-02 02:57:50.000,-56.503334,53.948044,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889413,true,2015-08-02 16:15:59.000,-56.506344,53.946083,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910889422,true,2015-08-02 16:20:40.000,-56.506977,53.947662,,,"gps","Alca torda","R114","R114","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
