event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
7938028549,true,2018-09-06 04:20:56.000,77.42473333,43.96185,6,0.0,26.0,472.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028548,true,2018-09-06 04:48:33.000,77.42525,43.96171667,6,0.0,22.0,538.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028547,true,2018-09-06 05:37:26.000,77.4246,43.96186667,8,0.0,18.0,463.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028546,true,2018-09-06 05:54:41.000,77.42476667,43.96193333,8,0.0,22.0,506.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028545,true,2018-09-06 06:58:00.000,77.4243,43.96246667,6,0.0,298.0,428.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028544,true,2018-09-06 07:29:43.000,77.42488333,43.96168333,6,0.0,53.0,564.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028543,true,2018-09-06 07:50:02.000,77.42486667,43.96181667,5,0.0,38.0,520.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028542,true,2018-09-06 08:05:42.000,77.42533333,43.96176667,4,1.0,39.0,561.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028541,true,2018-09-06 08:43:01.000,77.42473333,43.96188333,5,0.0,162.0,510.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028540,true,2018-09-06 09:05:51.000,77.4246,43.9622,6,0.0,45.0,587.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028539,true,2018-09-06 09:21:45.000,77.42501667,43.96193333,6,0.0,42.0,521.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028538,true,2018-09-06 09:38:39.000,77.42596667,43.96153333,5,0.0,176.0,506.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028537,true,2018-09-06 10:06:42.000,77.42548333,43.96175,6,0.0,78.0,481.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028536,true,2018-09-06 10:22:32.000,77.42525,43.96195,6,0.0,45.0,464.0,1275.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028511,true,2018-09-06 12:57:54.000,77.42461667,43.96108333,9,0.0,257.0,517.0,1268.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028510,true,2018-09-06 13:45:36.000,77.4206,43.96138333,6,0.0,103.0,540.0,1267.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028509,true,2018-09-06 22:02:43.000,77.42091667,43.96128333,5,0.0,70.0,489.0,1268.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028508,true,2018-09-07 00:09:24.000,77.42478333,43.96053333,6,0.0,151.0,464.0,1263.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028507,true,2018-09-07 02:50:38.000,77.424,43.96226667,5,0.0,89.0,451.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028506,true,2018-09-07 03:11:02.000,77.42385,43.96253333,6,0.0,101.0,448.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028535,true,2018-09-07 03:42:13.000,77.42458333,43.96121667,7,0.0,76.0,539.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028534,true,2018-09-07 03:58:13.000,77.42165,43.95305,6,3.0,38.0,495.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028533,true,2018-09-07 05:18:14.000,77.3845,43.93483333,7,0.0,55.0,426.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028532,true,2018-09-07 05:43:54.000,77.38668333,43.9331,9,0.0,185.0,477.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028531,true,2018-09-07 06:07:56.000,77.38905,43.93236667,5,0.0,27.0,441.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028530,true,2018-09-07 06:56:45.000,77.38911667,43.93213333,7,0.0,29.0,525.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028517,true,2018-09-07 07:29:10.000,77.38915,43.93196667,7,0.0,25.0,496.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028516,true,2018-09-07 07:56:06.000,77.39415,43.92955,8,0.0,68.0,472.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028515,true,2018-09-07 08:29:57.000,77.39433333,43.92973333,6,0.0,31.0,475.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028514,true,2018-09-07 08:46:46.000,77.3944,43.92975,6,0.0,18.0,454.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028513,true,2018-09-07 09:06:16.000,77.39436667,43.92985,7,0.0,19.0,476.0,1274.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028512,true,2018-09-07 11:36:54.000,77.42408333,43.9622,6,0.0,30.0,518.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028529,true,2018-09-07 11:54:36.000,77.42398333,43.96213333,8,0.0,25.0,511.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028528,true,2018-09-07 13:11:00.000,77.42241667,43.95986667,10,0.0,171.0,498.0,1268.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028527,true,2018-09-07 14:15:05.000,77.42388333,43.96223333,8,0.0,30.0,495.0,1266.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028526,true,2018-09-07 16:34:54.000,77.42056667,43.95948333,9,0.0,201.0,504.0,1262.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028525,true,2018-09-07 19:06:00.000,77.41733333,43.96141667,6,0.0,96.0,508.0,1265.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028524,true,2018-09-08 04:29:00.000,77.42285,43.96198333,8,0.0,94.0,489.0,1268.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028585,true,2018-09-08 05:27:00.000,77.42378333,43.96218333,7,0.0,54.0,442.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028584,true,2018-09-08 05:42:11.000,77.42456667,43.9617,6,0.0,90.0,481.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028583,true,2018-09-08 05:57:39.000,77.42395,43.96223333,7,0.0,17.0,497.0,1274.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028582,true,2018-09-08 06:51:57.000,77.42381667,43.96231667,6,0.0,25.0,539.0,1274.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028559,true,2018-09-08 07:15:02.000,77.42408333,43.96198333,6,0.0,90.0,552.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028558,true,2018-09-08 07:37:37.000,77.424,43.96216667,8,0.0,251.0,505.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028557,true,2018-09-08 08:40:44.000,77.42418333,43.96205,7,0.0,68.0,503.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028556,true,2018-09-08 09:42:51.000,77.4231,43.96225,7,0.0,35.0,469.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028555,true,2018-09-08 10:01:00.000,77.42321667,43.96225,6,0.0,81.0,592.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028554,true,2018-09-08 12:03:36.000,77.42486667,43.96115,9,0.0,94.0,502.0,1267.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028565,true,2018-09-08 12:57:04.000,77.42445,43.96033333,9,0.0,27.0,497.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028564,true,2018-09-08 13:26:30.000,77.42383333,43.96221667,11,0.0,173.0,487.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028563,true,2018-09-08 14:46:06.000,77.42433333,43.96105,10,0.0,30.0,505.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028562,true,2018-09-09 03:37:42.000,77.42413333,43.96133333,7,1.0,68.0,539.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028561,true,2018-09-09 03:57:40.000,77.4242,43.96188333,7,0.0,49.0,488.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028560,true,2018-09-09 04:13:40.000,77.42403333,43.96196667,7,0.0,35.0,464.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028571,true,2018-09-09 04:30:04.000,77.42365,43.96208333,7,0.0,45.0,424.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028570,true,2018-09-09 05:34:22.000,77.4237,43.96181667,7,0.0,35.0,507.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028569,true,2018-09-09 05:59:06.000,77.42398333,43.96165,6,0.0,256.0,507.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028568,true,2018-09-09 06:26:14.000,77.42446667,43.96158333,6,0.0,50.0,508.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028567,true,2018-09-09 06:44:13.000,77.42401667,43.96211667,6,0.0,66.0,433.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028566,true,2018-09-09 07:12:26.000,77.42515,43.96146667,6,0.0,44.0,471.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028577,true,2018-09-09 07:50:30.000,77.42475,43.96076667,7,0.0,51.0,495.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028576,true,2018-09-09 08:20:36.000,77.42481667,43.96051667,7,0.0,27.0,452.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028575,true,2018-09-09 08:36:24.000,77.42515,43.96048333,7,1.0,26.0,420.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028574,true,2018-09-09 08:54:39.000,77.42506667,43.9612,6,0.0,171.0,670.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028573,true,2018-09-09 09:52:12.000,77.42493333,43.96051667,6,0.0,49.0,583.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7938028572,true,2018-09-09 10:27:57.000,77.42503333,43.96043333,6,0.0,110.0,594.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544084,true,2018-07-08 02:40:08.000,82.15465,46.11621667,7,0.0,27.0,366.0,1259.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544083,true,2018-07-08 02:58:07.000,82.15501667,46.11593333,7,0.0,46.0,420.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544082,true,2018-07-08 03:23:48.000,82.15483333,46.11866667,8,0.0,213.0,379.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544081,true,2018-07-08 03:48:36.000,82.15176667,46.12251667,8,0.0,30.0,404.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544080,true,2018-07-08 04:04:10.000,82.15278333,46.12568333,8,0.0,22.0,396.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544079,true,2018-07-08 04:30:40.000,82.15115,46.12663333,7,0.0,56.0,403.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544018,true,2018-07-08 05:01:20.000,82.14853333,46.12458333,7,0.0,27.0,395.0,1264.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544017,true,2018-07-08 05:18:43.000,82.14858333,46.12483333,9,0.0,35.0,424.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544016,true,2018-07-08 05:40:07.000,82.14823333,46.12471667,9,0.0,210.0,394.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544015,true,2018-07-08 07:26:06.000,82.14858333,46.12423333,6,0.0,64.0,365.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544014,true,2018-07-08 07:47:16.000,82.14846667,46.12455,5,0.0,27.0,416.0,1264.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544013,true,2018-07-08 08:02:26.000,82.14915,46.12473333,6,0.0,22.0,373.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544060,true,2018-07-08 11:10:54.000,82.15016667,46.12351667,6,0.0,116.0,416.0,1259.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544059,true,2018-07-08 11:46:43.000,82.15506667,46.11895,5,0.0,27.0,378.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544058,true,2018-07-08 12:02:16.000,82.15538333,46.11815,7,0.0,28.0,434.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544057,true,2018-07-08 12:18:54.000,82.15723333,46.11746667,6,0.0,56.0,431.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544056,true,2018-07-08 12:38:07.000,82.15861667,46.11746667,6,0.0,62.0,400.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544055,true,2018-07-08 12:58:04.000,82.16058333,46.11785,6,0.0,25.0,404.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544078,true,2018-07-09 02:18:11.000,82.15758333,46.1189,6,0.0,43.0,368.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544077,true,2018-07-09 03:32:56.000,82.15283333,46.12506667,9,0.0,59.0,435.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544076,true,2018-07-09 04:44:28.000,82.15355,46.12606667,7,0.0,37.0,514.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544075,true,2018-07-09 05:10:02.000,82.15326667,46.1259,8,0.0,73.0,508.0,1259.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544074,true,2018-07-09 05:33:16.000,82.151,46.12543333,6,0.0,27.0,385.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544073,true,2018-07-09 10:04:58.000,82.1472,46.12513333,4,0.0,128.0,161.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544114,true,2018-07-15 12:29:31.000,82.14815,46.12036667,5,0.0,35.0,406.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544113,true,2018-07-15 12:54:19.000,82.14996667,46.11873333,6,0.0,32.0,412.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544112,true,2018-07-16 03:52:07.000,82.16065,46.1203,6,0.0,86.0,485.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544111,true,2018-07-16 04:40:00.000,82.15811667,46.12258333,6,0.0,85.0,257.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544110,true,2018-07-16 05:46:36.000,82.1626,46.11993333,6,0.0,183.0,322.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544109,true,2018-07-16 07:35:12.000,82.1665,46.116,5,0.0,71.0,411.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544126,true,2018-07-19 09:05:54.000,82.15346667,46.11661667,6,0.0,48.0,385.0,1264.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544125,true,2018-07-19 09:33:16.000,82.15358333,46.11646667,6,0.0,98.0,417.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544124,true,2018-07-19 09:48:53.000,82.15326667,46.11638333,6,0.0,35.0,423.0,1264.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544123,true,2018-07-19 10:44:54.000,82.154,46.11775,6,0.0,116.0,412.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544122,true,2018-07-19 11:05:34.000,82.15376667,46.11715,6,0.0,24.0,414.0,1264.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544121,true,2018-07-19 11:35:13.000,82.15346667,46.11625,5,0.0,222.0,415.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544226,true,2018-07-22 05:44:52.000,82.15235,46.12646667,6,0.0,60.0,272.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544225,true,2018-07-22 06:54:29.000,82.15351667,46.12566667,7,0.0,147.0,400.0,1259.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544224,true,2018-07-22 07:25:31.000,82.15376667,46.12653333,7,0.0,58.0,403.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544223,true,2018-07-22 07:47:37.000,82.1531,46.12683333,7,0.0,268.0,361.0,1258.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544222,true,2018-07-22 08:09:24.000,82.15296667,46.12693333,8,0.0,110.0,421.0,1259.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544221,true,2018-07-22 09:00:23.000,82.15236667,46.12598333,6,0.0,86.0,420.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544220,true,2018-07-22 09:21:13.000,82.15255,46.12726667,5,0.0,30.0,396.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544219,true,2018-07-22 09:37:06.000,82.15291667,46.1271,6,0.0,30.0,436.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544218,true,2018-07-22 10:00:20.000,82.14835,46.12453333,6,0.0,54.0,417.0,1259.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544217,true,2018-07-22 10:43:36.000,82.15351667,46.12745,6,0.0,291.0,399.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544216,true,2018-07-22 11:23:13.000,82.15403333,46.1258,6,0.0,39.0,436.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544215,true,2018-07-22 11:47:20.000,82.15391667,46.11691667,6,0.0,61.0,358.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544214,true,2018-07-22 12:05:28.000,82.15398333,46.11645,6,0.0,25.0,413.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544213,true,2018-07-23 01:44:50.000,82.1463,46.12301667,7,0.0,167.0,392.0,1258.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544212,true,2018-07-23 02:50:36.000,82.15251667,46.12633333,8,0.0,53.0,445.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544211,true,2018-07-23 03:11:48.000,82.15278333,46.12593333,7,0.0,23.0,411.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544210,true,2018-07-23 04:23:30.000,82.15465,46.12623333,6,0.0,51.0,435.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544209,true,2018-07-23 04:48:36.000,82.15311667,46.12598333,7,0.0,78.0,416.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544208,true,2018-07-23 06:10:22.000,82.15273333,46.12621667,7,0.0,26.0,362.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544207,true,2018-07-23 07:12:06.000,82.15325,46.1273,6,0.0,165.0,458.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544206,true,2018-07-23 08:51:39.000,82.15286667,46.12586667,7,0.0,48.0,400.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544205,true,2018-07-23 09:14:42.000,82.15098333,46.12501667,6,0.0,28.0,422.0,1263.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544204,true,2018-07-23 12:01:42.000,82.1677,46.11596667,6,0.0,66.0,343.0,1259.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544203,true,2018-07-24 04:26:47.000,82.15475,46.12756667,6,0.0,91.0,123.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544154,true,2018-07-25 05:08:15.000,82.15443333,46.12591667,6,0.0,151.0,386.0,1259.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544153,true,2018-07-25 05:35:29.000,82.154,46.1259,6,0.0,35.0,433.0,1261.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544152,true,2018-07-25 05:52:15.000,82.15315,46.12591667,6,1.0,58.0,399.0,1258.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544151,true,2018-07-25 06:19:07.000,82.1544,46.12618333,7,0.0,80.0,403.0,1258.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544150,true,2018-07-25 06:41:57.000,82.15348333,46.12446667,6,0.0,151.0,393.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544149,true,2018-07-25 07:00:04.000,82.15525,46.12531667,6,0.0,37.0,438.0,1259.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544306,true,2018-07-26 08:43:25.000,82.15256667,46.12791667,4,1.0,69.0,417.0,1259.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544305,true,2018-07-26 08:58:25.000,82.15171667,46.12811667,4,0.0,274.0,391.0,1258.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544304,true,2018-07-26 09:32:48.000,82.1511,46.12808333,6,0.0,39.0,416.0,1264.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544303,true,2018-07-26 10:22:25.000,82.14498333,46.1318,6,0.0,108.0,391.0,1264.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544302,true,2018-07-26 10:56:34.000,82.15471667,46.12578333,6,0.0,47.0,438.0,1262.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544301,true,2018-07-26 11:21:08.000,82.14581667,46.12101667,6,0.0,150.0,375.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
6849544300,true,2018-07-26 11:44:59.000,82.14485,46.11955,6,1.0,49.0,442.0,1260.0,"gps","Anthropoides virgo","6119","Crane02_KN6119","1000 Cranes. Southern Kazakhstan."
