event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
29661983536,true,2019-07-17 09:55:49.000,34.45006667,46.20083333,6,0.0,16.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983537,true,2019-07-17 10:24:25.000,34.4502,46.20085,8,0.0,29.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983538,true,2019-07-17 10:41:24.000,34.44991667,46.20095,5,0.0,11.0,20.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983539,true,2019-07-17 11:16:15.000,34.44965,46.20143333,6,0.0,21.0,59.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983541,true,2019-07-17 11:35:29.000,34.45015,46.20248333,5,1.0,39.0,37.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983543,true,2019-07-17 12:05:01.000,34.4467,46.20331667,7,0.0,30.0,9.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983549,true,2019-07-18 14:12:25.000,34.45511667,46.20431667,5,0.0,28.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983551,true,2019-07-18 14:32:35.000,34.455,46.20491667,5,0.0,46.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983552,true,2019-07-18 14:49:22.000,34.45538333,46.20498333,5,0.0,18.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983554,true,2019-07-18 15:07:53.000,34.45526667,46.20478333,5,0.0,22.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983556,true,2019-07-18 15:23:24.000,34.4642,46.223,6,0.0,25.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983558,true,2019-07-18 15:38:39.000,34.462,46.22303333,6,0.0,15.0,0.0,,1265.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983559,true,2019-07-18 15:56:50.000,34.46198333,46.22308333,6,0.0,16.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983560,true,2019-07-18 16:12:32.000,34.46315,46.22445,8,0.0,16.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983562,true,2019-07-18 16:29:42.000,34.46405,46.22536667,7,0.0,19.0,0.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983563,true,2019-07-18 16:45:18.000,34.46435,46.22553333,6,0.0,19.0,26.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983564,true,2019-07-18 17:08:19.000,34.46493333,46.2261,6,0.0,33.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983565,true,2019-07-18 17:28:16.000,34.45643333,46.22496667,6,0.0,38.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983566,true,2019-07-19 07:14:55.000,34.45075,46.20095,5,0.0,35.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983567,true,2019-07-19 07:31:35.000,34.45031667,46.20071667,6,0.0,12.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983568,true,2019-07-19 07:50:30.000,34.45013333,46.20076667,6,0.0,40.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983569,true,2019-07-19 08:07:55.000,34.45015,46.20081667,5,0.0,18.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983570,true,2019-07-19 08:26:25.000,34.4509,46.20078333,6,0.0,190.0,6.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983571,true,2019-07-19 09:02:51.000,34.4509,46.20051667,7,0.0,24.0,13.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983579,true,2019-07-19 14:09:38.000,34.45025,46.2008,6,0.0,13.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983581,true,2019-07-19 14:25:07.000,34.4511,46.20076667,6,0.0,21.0,0.0,,1265.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983583,true,2019-07-19 14:40:41.000,34.46491667,46.22305,8,0.0,18.0,5.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983584,true,2019-07-19 15:05:33.000,34.46465,46.22253333,8,0.0,23.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983586,true,2019-07-19 15:22:15.000,34.46393333,46.22215,8,0.0,49.0,6.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983588,true,2019-07-19 15:39:05.000,34.46275,46.22286667,9,0.0,29.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983589,true,2019-07-19 16:05:14.000,34.46281667,46.22435,7,0.0,19.0,1.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983590,true,2019-07-19 17:12:31.000,34.4585,46.22423333,7,0.0,44.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983592,true,2019-07-19 17:32:31.000,34.45615,46.225,8,0.0,153.0,0.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983593,true,2019-07-20 00:07:15.000,34.45043333,46.20156667,6,0.0,96.0,0.0,,1255.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983594,true,2019-07-20 05:05:39.000,34.4525,46.20068333,4,0.0,191.0,16.0,,1258.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983595,true,2019-07-20 07:19:32.000,34.45,46.20093333,3,0.0,96.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983598,true,2019-07-20 11:43:15.000,34.45021667,46.20076667,7,0.0,27.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983601,true,2019-07-20 12:09:36.000,34.45028333,46.2008,8,0.0,185.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983603,true,2019-07-20 12:43:41.000,34.45491667,46.20361667,9,0.0,49.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983604,true,2019-07-20 13:05:27.000,34.45311667,46.2012,7,0.0,24.0,9.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983606,true,2019-07-20 13:24:10.000,34.45265,46.20133333,9,0.0,32.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983607,true,2019-07-20 14:11:30.000,34.44943333,46.20121667,9,0.0,144.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983608,true,2019-07-21 08:51:03.000,34.45056667,46.20061667,6,0.0,16.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983609,true,2019-07-21 09:11:54.000,34.45045,46.20063333,7,0.0,18.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983610,true,2019-07-21 09:28:53.000,34.45046667,46.20066667,5,0.0,17.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983611,true,2019-07-21 09:44:04.000,34.45038333,46.20071667,7,0.0,12.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983612,true,2019-07-21 10:02:24.000,34.45045,46.20068333,8,0.0,48.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983613,true,2019-07-21 10:19:51.000,34.45036667,46.2006,9,0.0,26.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983614,true,2019-07-21 10:52:44.000,34.4507,46.20071667,6,0.0,13.0,130.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983615,true,2019-07-21 11:08:33.000,34.45031667,46.20068333,6,0.0,26.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983616,true,2019-07-21 11:26:36.000,34.45046667,46.20068333,9,0.0,258.0,8.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983617,true,2019-07-21 12:01:27.000,34.45031667,46.20078333,7,0.0,24.0,5.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983618,true,2019-07-21 12:27:55.000,34.45165,46.20185,9,0.0,36.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983619,true,2019-07-21 12:51:33.000,34.4521,46.20163333,6,0.0,26.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983620,true,2019-07-22 09:05:21.000,34.44948333,46.2012,8,0.0,27.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983621,true,2019-07-22 09:57:02.000,34.44956667,46.20143333,8,0.0,25.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983622,true,2019-07-22 10:21:43.000,34.44973333,46.20136667,8,0.0,20.0,34.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983623,true,2019-07-22 10:45:06.000,34.44955,46.20116667,9,0.0,103.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983624,true,2019-07-22 11:04:35.000,34.44933333,46.20153333,8,0.0,30.0,25.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983625,true,2019-07-22 11:26:50.000,34.44951667,46.20085,6,0.0,19.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983626,true,2019-07-22 12:08:54.000,34.44975,46.20115,6,0.0,25.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983627,true,2019-07-22 12:50:54.000,34.45256667,46.20038333,6,0.0,33.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983628,true,2019-07-22 13:10:59.000,34.45125,46.2023,7,0.0,26.0,2.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983629,true,2019-07-22 13:30:34.000,34.45495,46.20421667,8,0.0,26.0,1.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983630,true,2019-07-22 15:05:30.000,34.4629,46.22293333,9,0.0,32.0,11.0,,1258.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983631,true,2019-07-22 16:18:12.000,34.46275,46.22578333,7,0.0,40.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983638,true,2019-07-24 08:55:36.000,34.4496,46.20105,7,0.0,66.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983639,true,2019-07-24 09:32:11.000,34.44945,46.2013,6,0.0,14.0,13.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983640,true,2019-07-24 09:58:57.000,34.4485,46.19826667,9,2.0,59.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983641,true,2019-07-24 10:47:30.000,34.47276667,46.17251667,7,0.0,28.0,92.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983642,true,2019-07-24 11:25:09.000,34.45028333,46.20101667,7,0.0,20.0,0.0,,1258.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983643,true,2019-07-24 11:47:06.000,34.45046667,46.20051667,7,0.0,34.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983647,true,2019-07-24 14:37:22.000,34.46218333,46.22306667,6,0.0,48.0,3.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983648,true,2019-07-24 14:56:53.000,34.46218333,46.22578333,7,0.0,29.0,10.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983649,true,2019-07-24 16:08:44.000,34.45813333,46.22441667,5,2.0,211.0,0.0,,1258.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983650,true,2019-07-25 04:44:30.000,34.45841667,46.22441667,6,0.0,217.0,29.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983651,true,2019-07-25 05:11:43.000,34.45856667,46.2232,6,3.0,27.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983653,true,2019-07-25 05:37:23.000,34.46471667,46.223,4,0.0,27.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983656,true,2019-07-25 08:26:44.000,34.45015,46.20086667,6,0.0,24.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983658,true,2019-07-25 08:43:30.000,34.45035,46.20075,5,0.0,13.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983659,true,2019-07-25 09:03:01.000,34.4509,46.20021667,6,0.0,59.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983661,true,2019-07-25 09:28:37.000,34.45041667,46.20081667,7,0.0,22.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983662,true,2019-07-25 09:54:05.000,34.4503,46.2008,10,0.0,16.0,5.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983663,true,2019-07-25 10:10:08.000,34.44548333,46.20335,10,0.0,51.0,20.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983668,true,2019-07-25 13:24:25.000,34.44958333,46.20116667,7,0.0,27.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983669,true,2019-07-25 13:45:13.000,34.44963333,46.20091667,7,0.0,30.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983671,true,2019-07-25 14:12:28.000,34.46368333,46.22263333,5,0.0,59.0,33.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983678,true,2019-07-25 18:29:26.000,34.4497,46.20078333,5,0.0,274.0,6.0,,1254.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983679,true,2019-07-26 00:05:50.000,34.44135,46.0961,6,0.0,67.0,0.0,,1253.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983681,true,2019-07-26 06:35:26.000,34.45026667,46.20066667,6,0.0,22.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983691,true,2019-07-26 14:13:24.000,34.45496667,46.20445,6,0.0,73.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983694,true,2019-07-26 14:30:44.000,34.46451667,46.22251667,8,0.0,19.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983696,true,2019-07-26 14:49:45.000,34.46388333,46.22221667,8,0.0,19.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983699,true,2019-07-26 15:06:53.000,34.46421667,46.22171667,6,0.0,14.0,1.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983700,true,2019-07-26 15:23:39.000,34.46166667,46.22621667,6,3.0,20.0,35.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983701,true,2019-07-26 15:43:54.000,34.46621667,46.22965,6,0.0,24.0,0.0,,1265.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983705,true,2019-07-27 05:48:44.000,34.45011667,46.20063333,7,0.0,24.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983707,true,2019-07-27 06:05:06.000,34.4496,46.20098333,7,0.0,92.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983709,true,2019-07-27 06:21:44.000,34.44963333,46.20088333,7,0.0,18.0,0.0,,1265.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983710,true,2019-07-27 06:37:35.000,34.47125,46.167,7,2.0,37.0,1.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983712,true,2019-07-27 06:58:42.000,34.4501,46.20068333,6,0.0,21.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983713,true,2019-07-27 07:14:18.000,34.44998333,46.2007,7,0.0,11.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983716,true,2019-07-27 11:16:53.000,34.44933333,46.20141667,9,0.0,28.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983717,true,2019-07-27 11:37:58.000,34.44943333,46.20141667,7,0.0,32.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983718,true,2019-07-27 11:55:13.000,34.44938333,46.20141667,8,0.0,17.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983720,true,2019-07-27 14:03:44.000,34.44958333,46.21261667,8,0.0,54.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983722,true,2019-07-27 14:21:05.000,34.4479,46.21336667,8,0.0,10.0,7.0,,1265.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983724,true,2019-07-27 14:38:20.000,34.45083333,46.19608333,6,2.0,104.0,689.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983726,true,2019-07-27 15:21:52.000,34.48505,46.14083333,8,1.0,24.0,36.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983727,true,2019-07-27 15:45:04.000,34.48723333,46.14521667,10,0.0,19.0,23.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983729,true,2019-07-27 16:21:38.000,34.48675,46.14693333,10,0.0,28.0,1.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983731,true,2019-07-27 17:07:24.000,34.48318333,46.14813333,9,0.0,129.0,1.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983733,true,2019-07-28 00:11:00.000,34.42636667,46.09496667,6,0.0,277.0,2.0,,1252.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983738,true,2019-07-28 04:50:26.000,34.45203333,46.22531667,6,0.0,50.0,6.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983742,true,2019-07-28 07:56:10.000,34.4492,46.2017,5,0.0,8.0,0.0,,1266.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983744,true,2019-07-28 08:12:06.000,34.44911667,46.20168333,6,0.0,10.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983746,true,2019-07-28 08:28:37.000,34.44903333,46.20171667,6,0.0,14.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983748,true,2019-07-28 08:47:36.000,34.44858333,46.20215,8,0.0,181.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983750,true,2019-07-28 09:04:34.000,34.44868333,46.20231667,6,0.0,219.0,0.0,,1257.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983752,true,2019-07-28 09:24:49.000,34.45,46.20286667,7,0.0,13.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983756,true,2019-07-28 12:13:48.000,34.44883333,46.20195,6,0.0,38.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983757,true,2019-07-28 12:32:55.000,34.4488,46.20201667,5,0.0,19.0,0.0,,1266.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983758,true,2019-07-28 12:48:33.000,34.44881667,46.20201667,6,0.0,18.0,3.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983760,true,2019-07-28 13:04:19.000,34.44896667,46.20201667,6,0.0,15.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983762,true,2019-07-28 13:21:35.000,34.46368333,46.22236667,7,0.0,22.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983764,true,2019-07-28 13:41:36.000,34.46471667,46.22253333,7,0.0,27.0,6.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983766,true,2019-07-28 14:08:43.000,34.46146667,46.22166667,9,0.0,20.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983767,true,2019-07-28 14:25:24.000,34.46273333,46.22245,9,0.0,25.0,0.0,,1265.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983769,true,2019-07-28 14:46:56.000,34.463,46.2229,9,0.0,13.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983771,true,2019-07-28 15:18:43.000,34.46468333,46.22255,8,0.0,28.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983772,true,2019-07-28 15:52:18.000,34.45173333,46.2253,9,0.0,22.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983773,true,2019-07-28 16:59:30.000,34.45195,46.22545,9,0.0,193.0,3.0,,1256.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983776,true,2019-07-29 00:08:37.000,34.47238333,46.14031667,6,0.0,45.0,123.0,,1255.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983777,true,2019-07-29 06:09:47.000,34.45571667,46.20715,6,4.0,67.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983778,true,2019-07-29 06:49:15.000,34.44948333,46.20103333,6,0.0,136.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983781,true,2019-07-29 07:32:24.000,34.44953333,46.20115,7,0.0,18.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983782,true,2019-07-29 07:52:29.000,34.44948333,46.20115,7,0.0,12.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983784,true,2019-07-29 08:08:11.000,34.4495,46.20113333,7,0.0,12.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983790,true,2019-07-29 12:19:02.000,34.44938333,46.20186667,7,0.0,62.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983791,true,2019-07-29 12:37:21.000,34.44941667,46.20153333,8,0.0,23.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983793,true,2019-07-29 12:52:49.000,34.4493,46.20168333,7,0.0,35.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983795,true,2019-07-29 13:10:57.000,34.4496,46.2009,7,0.0,42.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983798,true,2019-07-29 13:27:56.000,34.4497,46.2009,8,0.0,31.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983801,true,2019-07-29 13:44:26.000,34.452,46.20241667,9,6.0,21.0,0.0,,1265.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983802,true,2019-07-29 14:00:20.000,34.46303333,46.2223,8,0.0,22.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
